d,x,kind,leaf,action,guard,D_leave,D_guard,D_terminal_switch,nearest_guard,alternative,target_x,certificate_slack,source,source_id,rho,certificate,nearest_guard_depth
0.20188773898298393,0.0,safe,-1,0.0,-1,,0.22333681512311554,,0,-1,,,unmodified_inherited_LLM,187,0.25,0.04289815228026324,3
2.1562329323535705,0.0,safe,-1,0.0,-1,,2.177682008493702,,0,-1,,,unmodified_inherited_LLM,188,0.25,0.04289815228026324,3
-0.7098103389969499,0.7098103389969499,guard,-1,0.625,3,,0.0,,3,-1,,,unmodified_inherited_LLM,189,0.25,0.04289815228026324,1
1.7038293337844987,0.0,safe,-1,0.0,-1,,1.7252784099246303,,0,-1,,,unmodified_inherited_LLM,190,0.25,0.04289815228026324,3
1.648802940827426,0.0,safe,-1,0.0,-1,,1.6702520169675577,,0,-1,,,unmodified_inherited_LLM,191,0.25,0.04289815228026324,3
1.348123282863808,0.0,safe,-1,0.0,-1,,1.3695723590039395,,0,-1,,,unmodified_inherited_LLM,192,0.25,0.04289815228026324,3
1.9848286756480036,0.0,safe,-1,0.0,-1,,2.006277751788135,,0,-1,,,unmodified_inherited_LLM,193,0.25,0.04289815228026324,3
1.8528728547218347,0.0,safe,-1,0.0,-1,,1.8743219308619663,,0,-1,,,unmodified_inherited_LLM,194,0.25,0.04289815228026324,3
2.0838371814730614,0.0,safe,-1,0.0,-1,,2.105286257613193,,0,-1,,,unmodified_inherited_LLM,195,0.25,0.04289815228026324,3
2.463155404799934,0.0,safe,-1,0.0,-1,,2.4846044809400656,,0,-1,,,unmodified_inherited_LLM,196,0.25,0.04289815228026324,3
1.3666491630249897,0.0,safe,-1,0.0,-1,,1.3880982391651213,,0,-1,,,unmodified_inherited_LLM,197,0.25,0.04289815228026324,3
2.980031982989117,0.0,safe,-1,0.0,-1,,3.0014810591292487,,0,-1,,,unmodified_inherited_LLM,198,0.25,0.04289815228026324,3
1.5149061618725423,0.0,safe,-1,0.0,-1,,1.536355238012674,,0,-1,,,unmodified_inherited_LLM,199,0.25,0.04289815228026324,3
1.3233875398250963,0.0,safe,-1,0.0,-1,,1.3448366159652279,,0,-1,,,unmodified_inherited_LLM,200,0.25,0.04289815228026324,3
2.19146347455978,0.0,safe,-1,0.0,-1,,2.2129125506999117,,0,-1,,,unmodified_inherited_LLM,201,0.25,0.04289815228026324,3
0.6335076540204948,0.0,safe,-1,0.0,-1,,0.6549567301606264,,0,-1,,,unmodified_inherited_LLM,202,0.25,0.04289815228026324,3
0.3733341676692257,0.0,safe,-1,0.0,-1,,0.39478324380935736,,0,-1,,,unmodified_inherited_LLM,203,0.25,0.04289815228026324,3
2.732678350706607,0.0,safe,-1,0.0,-1,,2.7541274268467384,,0,-1,,,unmodified_inherited_LLM,204,0.25,0.04289815228026324,3
2.5550897322817567,0.0,safe,-1,0.0,-1,,2.5765388084218883,,0,-1,,,unmodified_inherited_LLM,205,0.25,0.04289815228026324,3
1.2712850940353364,0.0,safe,-1,0.0,-1,,1.292734170175468,,0,-1,,,unmodified_inherited_LLM,206,0.25,0.04289815228026324,3
1.4568934511027594,0.0,safe,-1,0.0,-1,,1.478342527242891,,0,-1,,,unmodified_inherited_LLM,207,0.25,0.04289815228026324,3
3.3427203191486234,0.0,safe,-1,0.0,-1,,3.364169395288755,,0,-1,,,unmodified_inherited_LLM,208,0.25,0.04289815228026324,3
2.1760544439703278,0.0,safe,-1,0.0,-1,,2.1975035201104594,,0,-1,,,unmodified_inherited_LLM,209,0.25,0.04289815228026324,3
1.2499233972738253,0.0,safe,-1,0.0,-1,,1.2713724734139569,,0,-1,,,unmodified_inherited_LLM,210,0.25,0.04289815228026324,3
2.5876524155226996,0.0,safe,-1,0.0,-1,,2.6091014916628312,,0,-1,,,unmodified_inherited_LLM,211,0.25,0.04289815228026324,3
1.0431533989380182,0.0,safe,-1,0.0,-1,,1.0646024750781498,,0,-1,,,unmodified_inherited_LLM,212,0.25,0.04289815228026324,3
1.1750035709780675,0.0,safe,-1,0.0,-1,,1.196452647118199,,0,-1,,,unmodified_inherited_LLM,213,0.25,0.04289815228026324,3
0.2129176962314937,0.0,safe,-1,0.0,-1,,0.23436677237162531,,0,-1,,,unmodified_inherited_LLM,214,0.25,0.04289815228026324,3
1.6355841010760004,0.0,safe,-1,0.0,-1,,1.657033177216132,,0,-1,,,unmodified_inherited_LLM,215,0.25,0.04289815228026324,3
2.4002436808280185,0.0,safe,-1,0.0,-1,,2.42169275696815,,0,-1,,,unmodified_inherited_LLM,216,0.25,0.04289815228026324,3
-0.7643535683425763,0.7643535683425763,guard,-1,0.625,3,,0.0,,3,-1,,,unmodified_inherited_LLM,217,0.25,0.04289815228026324,1
0.008607707548458961,0.0,safe,-1,0.0,-1,,0.03005678368859058,,0,-1,,,unmodified_inherited_LLM,218,0.25,0.04289815228026324,3
0.9878961838441163,0.0,safe,-1,0.0,-1,,1.0093452599842478,,0,-1,,,unmodified_inherited_LLM,219,0.25,0.04289815228026324,3
2.2579595811851156,0.0,safe,-1,0.0,-1,,2.2794086573252472,,0,-1,,,unmodified_inherited_LLM,220,0.25,0.04289815228026324,3
3.4166798531323077,0.0,safe,-1,0.0,-1,,3.4381289292724393,,0,-1,,,unmodified_inherited_LLM,221,0.25,0.04289815228026324,3
1.503411381046935,0.0,safe,-1,0.0,-1,,1.5248604571870665,,0,-1,,,unmodified_inherited_LLM,222,0.25,0.04289815228026324,3
1.9159260156818967,0.0,safe,-1,0.0,-1,,1.9373750918220283,,0,-1,,,unmodified_inherited_LLM,223,0.25,0.04289815228026324,3
0.9001382154460673,0.0,safe,-1,0.0,-1,,0.9215872915861989,,0,-1,,,unmodified_inherited_LLM,224,0.25,0.04289815228026324,3
1.1568065617234304,0.0,safe,-1,0.0,-1,,1.178255637863562,,0,-1,,,unmodified_inherited_LLM,225,0.25,0.04289815228026324,3
1.5159077350117356,0.0,safe,-1,0.0,-1,,1.5373568111518672,,0,-1,,,unmodified_inherited_LLM,226,0.25,0.04289815228026324,3
1.7928521834309212,0.0,safe,-1,0.0,-1,,1.8143012595710528,,0,-1,,,unmodified_inherited_LLM,227,0.25,0.04289815228026324,3
0.6137410229862212,0.0,safe,-1,0.0,-1,,0.6351900991263528,,0,-1,,,unmodified_inherited_LLM,228,0.25,0.04289815228026324,3
-0.2802332656106524,0.2802332656106524,guard,-1,0.5,2,,0.0,,2,-1,,,unmodified_inherited_LLM,229,0.25,0.04289815228026324,3
2.5726426859413793,0.0,safe,-1,0.0,-1,,2.594091762081511,,0,-1,,,unmodified_inherited_LLM,230,0.25,0.04289815228026324,3
-0.47482226191501903,0.47482226191501903,guard,-1,0.625,3,,0.0,,3,-1,,,unmodified_inherited_LLM,231,0.25,0.04289815228026324,1
0.6223456815250854,0.0,safe,-1,0.0,-1,,0.643794757665217,,0,-1,,,unmodified_inherited_LLM,232,0.25,0.04289815228026324,3
1.6720988261315384,0.0,safe,-1,0.0,-1,,1.69354790227167,,0,-1,,,unmodified_inherited_LLM,233,0.25,0.04289815228026324,3
1.7949200156649507,0.0,safe,-1,0.0,-1,,1.8163690918050823,,0,-1,,,unmodified_inherited_LLM,234,0.25,0.04289815228026324,3
0.5526772205605698,0.0,safe,-1,0.0,-1,,0.5741262967007014,,0,-1,,,unmodified_inherited_LLM,235,0.25,0.04289815228026324,3
-0.07288266750284166,0.07288266750284166,leaf,1,0.25,-1,0.008535439082446791,0.008535439082446791,0.051433591362710036,0,0,0.02144907614013162,0.008535439082446798,unmodified_inherited_LLM,236,0.25,0.04289815228026324,3
1.3810204739631582,0.0,safe,-1,0.0,-1,,1.4024695501032898,,0,-1,,,unmodified_inherited_LLM,237,0.25,0.04289815228026324,3
2.3936279565099055,0.0,safe,-1,0.0,-1,,2.415077032650037,,0,-1,,,unmodified_inherited_LLM,238,0.25,0.04289815228026324,3
1.867393588896489,0.0,safe,-1,0.0,-1,,1.8888426650366206,,0,-1,,,unmodified_inherited_LLM,239,0.25,0.04289815228026324,3
2.16387416672968,0.0,safe,-1,0.0,-1,,2.1853232428698117,,0,-1,,,unmodified_inherited_LLM,240,0.25,0.04289815228026324,3
1.9180548506041917,0.0,safe,-1,0.0,-1,,1.9395039267443233,,0,-1,,,unmodified_inherited_LLM,241,0.25,0.04289815228026324,3
1.445790629108841,0.0,safe,-1,0.0,-1,,1.4672397052489725,,0,-1,,,unmodified_inherited_LLM,242,0.25,0.04289815228026324,3
0.018980715239913213,0.0,safe,-1,0.0,-1,,0.040429791380044836,,0,-1,,,unmodified_inherited_LLM,243,0.25,0.04289815228026324,3
0.4357372981646739,0.0,safe,-1,0.0,-1,,0.4571863743048055,,0,-1,,,unmodified_inherited_LLM,244,0.25,0.04289815228026324,3
1.7542635182663628,0.0,safe,-1,0.0,-1,,1.7757125944064944,,0,-1,,,unmodified_inherited_LLM,245,0.25,0.04289815228026324,3
1.9501234363497242,0.0,safe,-1,0.0,-1,,1.9715725124898558,,0,-1,,,unmodified_inherited_LLM,246,0.25,0.04289815228026324,3
0.18568956347060245,0.0,safe,-1,0.0,-1,,0.20713863961073406,,0,-1,,,unmodified_inherited_LLM,247,0.25,0.04289815228026324,3
-0.6466468511656662,0.6466468511656662,guard,-1,0.625,3,,0.0,,3,-1,,,unmodified_inherited_LLM,248,0.25,0.04289815228026324,1
1.5325878816534275,0.0,safe,-1,0.0,-1,,1.554036957793559,,0,-1,,,unmodified_inherited_LLM,249,0.25,0.04289815228026324,3
1.7165090217741064,0.0,safe,-1,0.0,-1,,1.737958097914238,,0,-1,,,unmodified_inherited_LLM,250,0.25,0.04289815228026324,3
1.27513297784974,0.0,safe,-1,0.0,-1,,1.2965820539898716,,0,-1,,,unmodified_inherited_LLM,251,0.25,0.04289815228026324,3
2.785305502596435,0.0,safe,-1,0.0,-1,,2.8067545787365664,,0,-1,,,unmodified_inherited_LLM,252,0.25,0.04289815228026324,3
1.987748270689293,0.0,safe,-1,0.0,-1,,2.0091973468294246,,0,-1,,,unmodified_inherited_LLM,253,0.25,0.04289815228026324,3
1.1937571035800898,0.0,safe,-1,0.0,-1,,1.2152061797202214,,0,-1,,,unmodified_inherited_LLM,254,0.25,0.04289815228026324,3
1.3831080886539286,0.0,safe,-1,0.0,-1,,1.4045571647940602,,0,-1,,,unmodified_inherited_LLM,255,0.25,0.04289815228026324,3
2.3383360369512345,0.0,safe,-1,0.0,-1,,2.359785113091366,,0,-1,,,unmodified_inherited_LLM,256,0.25,0.04289815228026324,3
-1.05498039904341,1.05498039904341,guard,-1,0.75,4,,0.0,,4,-1,,,unmodified_inherited_LLM,257,0.25,0.04289815228026324,3
0.6085156550546402,0.0,safe,-1,0.0,-1,,0.6299647311947718,,0,-1,,,unmodified_inherited_LLM,258,0.25,0.04289815228026324,3
0.9773015280044582,0.0,safe,-1,0.0,-1,,0.9987506041445898,,0,-1,,,unmodified_inherited_LLM,259,0.25,0.04289815228026324,3
2.2416451162473527,0.0,safe,-1,0.0,-1,,2.2630941923874843,,0,-1,,,unmodified_inherited_LLM,260,0.25,0.04289815228026324,3
2.369856817886812,0.0,safe,-1,0.0,-1,,2.3913058940269436,,0,-1,,,unmodified_inherited_LLM,261,0.25,0.04289815228026324,3
1.4159402831211478,0.0,safe,-1,0.0,-1,,1.4373893592612794,,0,-1,,,unmodified_inherited_LLM,262,0.25,0.04289815228026324,3
2.3052564719109316,0.0,safe,-1,0.0,-1,,2.326705548051063,,0,-1,,,unmodified_inherited_LLM,263,0.25,0.04289815228026324,3
1.5248316877936983,0.0,safe,-1,0.0,-1,,1.5462807639338298,,0,-1,,,unmodified_inherited_LLM,264,0.25,0.04289815228026324,3
1.3248971840460537,0.0,safe,-1,0.0,-1,,1.3463462601861853,,0,-1,,,unmodified_inherited_LLM,265,0.25,0.04289815228026324,3
2.6346857063155036,0.0,safe,-1,0.0,-1,,2.656134782455635,,0,-1,,,unmodified_inherited_LLM,266,0.25,0.04289815228026324,3
1.1415914830709286,0.0,safe,-1,0.0,-1,,1.1630405592110602,,0,-1,,,unmodified_inherited_LLM,267,0.25,0.04289815228026324,3
1.4697422440558512,0.0,safe,-1,0.0,-1,,1.4911913201959828,,0,-1,,,unmodified_inherited_LLM,268,0.25,0.04289815228026324,3
1.9246812079188067,0.0,safe,-1,0.0,-1,,1.9461302840589383,,0,-1,,,unmodified_inherited_LLM,269,0.25,0.04289815228026324,3
-0.9296515875660599,0.9296515875660599,guard,-1,0.625,3,,0.0,,3,-1,,,unmodified_inherited_LLM,270,0.25,0.04289815228026324,1
1.112924196419564,0.0,safe,-1,0.0,-1,,1.1343732725596956,,0,-1,,,unmodified_inherited_LLM,271,0.25,0.04289815228026324,3
2.5818339115223417,0.0,safe,-1,0.0,-1,,2.6032829876624732,,0,-1,,,unmodified_inherited_LLM,272,0.25,0.04289815228026324,3
1.5635172963478219,0.0,safe,-1,0.0,-1,,1.5849663724879535,,0,-1,,,unmodified_inherited_LLM,273,0.25,0.04289815228026324,3
1.049886811516296,0.0,safe,-1,0.0,-1,,1.0713358876564276,,0,-1,,,unmodified_inherited_LLM,274,0.25,0.04289815228026324,3
0.436708282288015,0.0,safe,-1,0.0,-1,,0.45815735842814664,,0,-1,,,unmodified_inherited_LLM,275,0.25,0.04289815228026324,3
2.404718569581296,0.0,safe,-1,0.0,-1,,2.4261676457214274,,0,-1,,,unmodified_inherited_LLM,276,0.25,0.04289815228026324,3
0.6709145058577178,0.0,safe,-1,0.0,-1,,0.6923635819978494,,0,-1,,,unmodified_inherited_LLM,277,0.25,0.04289815228026324,3
0.6322996902924856,0.0,safe,-1,0.0,-1,,0.6537487664326171,,0,-1,,,unmodified_inherited_LLM,278,0.25,0.04289815228026324,3
0.6243283055461509,0.0,safe,-1,0.0,-1,,0.6457773816862825,,0,-1,,,unmodified_inherited_LLM,279,0.25,0.04289815228026324,3
1.3988920192247274,0.0,safe,-1,0.0,-1,,1.420341095364859,,0,-1,,,unmodified_inherited_LLM,280,0.25,0.04289815228026324,3
1.969087915945467,0.0,safe,-1,0.0,-1,,1.9905369920855986,,0,-1,,,unmodified_inherited_LLM,281,0.25,0.04289815228026324,3
1.0732545776809328,0.0,safe,-1,0.0,-1,,1.0947036538210644,,0,-1,,,unmodified_inherited_LLM,282,0.25,0.04289815228026324,3
1.2731908547393271,0.0,safe,-1,0.0,-1,,1.2946399308794587,,0,-1,,,unmodified_inherited_LLM,283,0.25,0.04289815228026324,3
1.5264399843000132,0.0,safe,-1,0.0,-1,,1.5478890604401447,,0,-1,,,unmodified_inherited_LLM,284,0.25,0.04289815228026324,3
-0.5208001145241118,0.5208001145241118,guard,-1,0.625,3,,0.0,,3,-1,,,unmodified_inherited_LLM,285,0.25,0.04289815228026324,1
0.8195175280859897,0.0,safe,-1,0.0,-1,,0.8409666042261212,,0,-1,,,unmodified_inherited_LLM,286,0.25,0.04289815228026324,3
1.7474247120647335,0.0,safe,-1,0.0,-1,,1.768873788204865,,0,-1,,,unmodified_inherited_LLM,287,0.25,0.04289815228026324,3
0.4045116038311497,0.0,safe,-1,0.0,-1,,0.42596067997128134,,0,-1,,,unmodified_inherited_LLM,288,0.25,0.04289815228026324,3
1.7613719873665101,0.0,safe,-1,0.0,-1,,1.7828210635066417,,0,-1,,,unmodified_inherited_LLM,289,0.25,0.04289815228026324,3
1.0267388001300906,0.0,safe,-1,0.0,-1,,1.0481878762702221,,0,-1,,,unmodified_inherited_LLM,290,0.25,0.04289815228026324,3
0.7339539455465683,0.0,safe,-1,0.0,-1,,0.7554030216866999,,0,-1,,,unmodified_inherited_LLM,291,0.25,0.04289815228026324,3
0.9809630331844492,0.0,safe,-1,0.0,-1,,1.0024121093245808,,0,-1,,,unmodified_inherited_LLM,292,0.25,0.04289815228026324,3
1.018343516021149,0.0,safe,-1,0.0,-1,,1.0397925921612805,,0,-1,,,unmodified_inherited_LLM,293,0.25,0.04289815228026324,3
1.9006784957747451,0.0,safe,-1,0.0,-1,,1.9221275719148767,,0,-1,,,unmodified_inherited_LLM,294,0.25,0.04289815228026324,3
1.8071855672639534,0.0,safe,-1,0.0,-1,,1.828634643404085,,0,-1,,,unmodified_inherited_LLM,295,0.25,0.04289815228026324,3
1.405563052576835,0.0,safe,-1,0.0,-1,,1.4270121287169666,,0,-1,,,unmodified_inherited_LLM,296,0.25,0.04289815228026324,3
1.2671785613126405,0.0,safe,-1,0.0,-1,,1.288627637452772,,0,-1,,,unmodified_inherited_LLM,297,0.25,0.04289815228026324,3
1.1714138365125044,0.0,safe,-1,0.0,-1,,1.192862912652636,,0,-1,,,unmodified_inherited_LLM,298,0.25,0.04289815228026324,3
0.39273092518726577,0.0,safe,-1,0.0,-1,,0.4141800013273974,,0,-1,,,unmodified_inherited_LLM,299,0.25,0.04289815228026324,3
-1.9509747631243448,1.9509747631243448,outside,-1,1.0,-1,,0.5996829662960528,,6,-1,,,unmodified_inherited_LLM,300,0.25,0.04289815228026324,3
0.823981713877712,0.0,safe,-1,0.0,-1,,0.8454307900178436,,0,-1,,,unmodified_inherited_LLM,301,0.25,0.04289815228026324,3
0.34843362277184764,0.0,safe,-1,0.0,-1,,0.3698826989119793,,0,-1,,,unmodified_inherited_LLM,302,0.25,0.04289815228026324,3
2.106536089317723,0.0,safe,-1,0.0,-1,,2.1279851654578548,,0,-1,,,unmodified_inherited_LLM,303,0.25,0.04289815228026324,3
1.9574872021984084,0.0,safe,-1,0.0,-1,,1.97893627833854,,0,-1,,,unmodified_inherited_LLM,304,0.25,0.04289815228026324,3
1.2605654692261186,0.0,safe,-1,0.0,-1,,1.2820145453662501,,0,-1,,,unmodified_inherited_LLM,305,0.25,0.04289815228026324,3
0.7532271752504022,0.0,safe,-1,0.0,-1,,0.7746762513905338,,0,-1,,,unmodified_inherited_LLM,306,0.25,0.04289815228026324,3
1.3133915452079556,0.0,safe,-1,0.0,-1,,1.3348406213480872,,0,-1,,,unmodified_inherited_LLM,307,0.25,0.04289815228026324,3
1.2236232812339514,0.0,safe,-1,0.0,-1,,1.245072357374083,,0,-1,,,unmodified_inherited_LLM,308,0.25,0.04289815228026324,3
1.616147809957022,0.0,safe,-1,0.0,-1,,1.6375968860971535,,0,-1,,,unmodified_inherited_LLM,309,0.25,0.04289815228026324,3
1.772093809754893,0.0,safe,-1,0.0,-1,,1.7935428858950246,,0,-1,,,unmodified_inherited_LLM,310,0.25,0.04289815228026324,3
0.18795737105388152,0.0,safe,-1,0.0,-1,,0.20940644719401313,,0,-1,,,unmodified_inherited_LLM,311,0.25,0.04289815228026324,3
2.338471350907789,0.0,safe,-1,0.0,-1,,2.3599204270479204,,0,-1,,,unmodified_inherited_LLM,312,0.25,0.04289815228026324,3
0.5960966754787128,0.0,safe,-1,0.0,-1,,0.6175457516188444,,0,-1,,,unmodified_inherited_LLM,313,0.25,0.04289815228026324,3
2.559401974821073,0.0,safe,-1,0.0,-1,,2.5808510509612046,,0,-1,,,unmodified_inherited_LLM,314,0.25,0.04289815228026324,3
1.485143931499116,0.0,safe,-1,0.0,-1,,1.5065930076392475,,0,-1,,,unmodified_inherited_LLM,315,0.25,0.04289815228026324,3
1.6015306219751324,0.0,safe,-1,0.0,-1,,1.622979698115264,,0,-1,,,unmodified_inherited_LLM,316,0.25,0.04289815228026324,3
1.7798025919446954,0.0,safe,-1,0.0,-1,,1.801251668084827,,0,-1,,,unmodified_inherited_LLM,317,0.25,0.04289815228026324,3
1.8891256716206186,0.0,safe,-1,0.0,-1,,1.9105747477607502,,0,-1,,,unmodified_inherited_LLM,318,0.25,0.04289815228026324,3
1.3760046242189756,0.0,safe,-1,0.0,-1,,1.3974537003591072,,0,-1,,,unmodified_inherited_LLM,319,0.25,0.04289815228026324,3
2.078191017509943,0.0,safe,-1,0.0,-1,,2.0996400936500748,,0,-1,,,unmodified_inherited_LLM,320,0.25,0.04289815228026324,3
3.244905578941075,0.0,safe,-1,0.0,-1,,3.2663546550812064,,0,-1,,,unmodified_inherited_LLM,321,0.25,0.04289815228026324,3
1.7887205480027784,0.0,safe,-1,0.0,-1,,1.81016962414291,,0,-1,,,unmodified_inherited_LLM,322,0.25,0.04289815228026324,3
-1.026332924962918,1.026332924962918,guard,-1,0.625,3,,0.0,,3,-1,,,unmodified_inherited_LLM,323,0.25,0.04289815228026324,1
0.12216912091179377,0.0,safe,-1,0.0,-1,,0.14361819705192538,,0,-1,,,unmodified_inherited_LLM,324,0.25,0.04289815228026324,3
0.9808358545511559,0.0,safe,-1,0.0,-1,,1.0022849306912875,,0,-1,,,unmodified_inherited_LLM,325,0.25,0.04289815228026324,3
-0.038388207645253795,0.038388207645253795,guard,-1,0.25,0,,0.0,,0,-1,,,unmodified_inherited_LLM,326,0.25,0.04289815228026324,3
-0.3397493941510274,0.3397493941510274,leaf,3,0.5,-1,0.00343582409107851,0.00343582409107851,0.060911404329316354,3,2,0.27883798982171104,0.018013252049053116,unmodified_inherited_LLM,327,0.25,0.04289815228026324,1
2.4168732255095535,0.0,safe,-1,0.0,-1,,2.438322301649685,,0,-1,,,unmodified_inherited_LLM,328,0.25,0.04289815228026324,3
1.1783200338839441,0.0,safe,-1,0.0,-1,,1.1997691100240757,,0,-1,,,unmodified_inherited_LLM,329,0.25,0.04289815228026324,3
-1.384751712290858,1.384751712290858,outside,-1,1.0,-1,,0.03345991546256588,,6,-1,,,unmodified_inherited_LLM,330,0.25,0.04289815228026324,3
2.0109806589774992,0.0,safe,-1,0.0,-1,,2.032429735117631,,0,-1,,,unmodified_inherited_LLM,331,0.25,0.04289815228026324,3
1.4607818570237434,0.0,safe,-1,0.0,-1,,1.482230933163875,,0,-1,,,unmodified_inherited_LLM,332,0.25,0.04289815228026324,3
2.24047972136023,0.0,safe,-1,0.0,-1,,2.2619287975003615,,0,-1,,,unmodified_inherited_LLM,333,0.25,0.04289815228026324,3
2.3819687659651643,0.0,safe,-1,0.0,-1,,2.403417842105296,,0,-1,,,unmodified_inherited_LLM,334,0.25,0.04289815228026324,3
2.4147095269729077,0.0,safe,-1,0.0,-1,,2.4361586031130393,,0,-1,,,unmodified_inherited_LLM,335,0.25,0.04289815228026324,3
1.5297833887893095,0.0,safe,-1,0.0,-1,,1.5512324649294411,,0,-1,,,unmodified_inherited_LLM,336,0.25,0.04289815228026324,3
1.9679127874811497,0.0,safe,-1,0.0,-1,,1.9893618636212813,,0,-1,,,unmodified_inherited_LLM,337,0.25,0.04289815228026324,3
2.1641238056300733,0.0,safe,-1,0.0,-1,,2.185572881770205,,0,-1,,,unmodified_inherited_LLM,338,0.25,0.04289815228026324,3
0.2410405378910981,0.0,safe,-1,0.0,-1,,0.2624896140312297,,0,-1,,,unmodified_inherited_LLM,339,0.25,0.04289815228026324,3
1.6042663598704503,0.0,safe,-1,0.0,-1,,1.6257154360105819,,0,-1,,,unmodified_inherited_LLM,340,0.25,0.04289815228026324,3
1.7645110271674747,0.0,safe,-1,0.0,-1,,1.7859601033076062,,0,-1,,,unmodified_inherited_LLM,341,0.25,0.04289815228026324,3
-0.09873296180926892,0.09873296180926892,guard,-1,0.375,1,,0.0,,1,-1,,,unmodified_inherited_LLM,342,0.25,0.04289815228026324,2
0.280707446646609,0.0,safe,-1,0.0,-1,,0.30215652278674066,,0,-1,,,unmodified_inherited_LLM,343,0.25,0.04289815228026324,3
1.3794531465749882,0.0,safe,-1,0.0,-1,,1.4009022227151198,,0,-1,,,unmodified_inherited_LLM,344,0.25,0.04289815228026324,3
1.575112151672399,0.0,safe,-1,0.0,-1,,1.5965612278125305,,0,-1,,,unmodified_inherited_LLM,345,0.25,0.04289815228026324,3
2.027673997228027,0.0,safe,-1,0.0,-1,,2.0491230733681585,,0,-1,,,unmodified_inherited_LLM,346,0.25,0.04289815228026324,3
1.735247366061979,0.0,safe,-1,0.0,-1,,1.7566964422021105,,0,-1,,,unmodified_inherited_LLM,347,0.25,0.04289815228026324,3
1.450020913848516,0.0,safe,-1,0.0,-1,,1.4714699899886476,,0,-1,,,unmodified_inherited_LLM,348,0.25,0.04289815228026324,3
1.5573970385548004,0.0,safe,-1,0.0,-1,,1.578846114694932,,0,-1,,,unmodified_inherited_LLM,349,0.25,0.04289815228026324,3
-0.078356574455545,0.078356574455545,leaf,1,0.25,-1,0.0074397301049814735,0.0074397301049814735,0.056907498315413384,1,0,0.02144907614013162,0.014009346035150146,unmodified_inherited_LLM,350,0.25,0.04289815228026324,2
0.1418173771875444,0.0,safe,-1,0.0,-1,,0.163266453327676,,0,-1,,,unmodified_inherited_LLM,351,0.25,0.04289815228026324,3
1.9706350671288884,0.0,safe,-1,0.0,-1,,1.99208414326902,,0,-1,,,unmodified_inherited_LLM,352,0.25,0.04289815228026324,3
1.5011604084493504,0.0,safe,-1,0.0,-1,,1.522609484589482,,0,-1,,,unmodified_inherited_LLM,353,0.25,0.04289815228026324,3
0.6462994648018965,0.0,safe,-1,0.0,-1,,0.6677485409420281,,0,-1,,,unmodified_inherited_LLM,354,0.25,0.04289815228026324,3
1.0362511886469556,0.0,safe,-1,0.0,-1,,1.0577002647870872,,0,-1,,,unmodified_inherited_LLM,355,0.25,0.04289815228026324,3
0.10108451255319399,0.0,safe,-1,0.0,-1,,0.12253358869332562,,0,-1,,,unmodified_inherited_LLM,356,0.25,0.04289815228026324,3
2.0879415529840313,0.0,safe,-1,0.0,-1,,2.109390629124163,,0,-1,,,unmodified_inherited_LLM,357,0.25,0.04289815228026324,3
2.015735791146929,0.0,safe,-1,0.0,-1,,2.0371848672870607,,0,-1,,,unmodified_inherited_LLM,358,0.25,0.04289815228026324,3
1.957777231635928,0.0,safe,-1,0.0,-1,,1.9792263077760597,,0,-1,,,unmodified_inherited_LLM,359,0.25,0.04289815228026324,3
1.2136360173471212,0.0,safe,-1,0.0,-1,,1.2350850934872528,,0,-1,,,unmodified_inherited_LLM,360,0.25,0.04289815228026324,3
1.9806716048207476,0.0,safe,-1,0.0,-1,,2.0021206809608794,,0,-1,,,unmodified_inherited_LLM,361,0.25,0.04289815228026324,3
-0.8979795435410035,0.8979795435410035,guard,-1,0.625,3,,0.0,,3,-1,,,unmodified_inherited_LLM,362,0.25,0.04289815228026324,1
1.8216578423109024,0.0,safe,-1,0.0,-1,,1.843106918451034,,0,-1,,,unmodified_inherited_LLM,363,0.25,0.04289815228026324,3
-0.060087896520045946,0.060087896520045946,guard,-1,0.25,0,,0.0,,0,-1,,,unmodified_inherited_LLM,364,0.25,0.04289815228026324,3
-0.008877009092989309,0.008877009092989309,leaf,0,0.125,-1,0.008877009092989309,0.01257206704714231,0.055470219327405555,0,1,0.06434722842039486,0.012572067047142317,unmodified_inherited_LLM,365,0.25,0.04289815228026324,3
