model,iter,loss,gnorm
neural_smooth_b50,32,0.0029864540399674308,0.03304644054629457
neural_smooth_b50,33,0.0033782520190403747,0.028634457454929027
neural_smooth_b50,34,0.002595421721204694,0.02951215890442986
neural_smooth_b50,35,0.00236169167566124,0.027780547236013427
neural_smooth_b50,36,0.002450859873979366,0.0228202888620516
neural_smooth_b50,37,0.0019804886831324055,0.020142532308493208
neural_smooth_b50,38,0.0021413073696820444,0.017067305324342134
neural_smooth_b50,39,0.002556466461809334,0.014293875939472891
neural_smooth_b50,40,0.0019252616097378778,0.010240605360013689
neural_smooth_b50,41,0.0011512729175084536,0.007957766010643397
neural_smooth_b50,42,0.0013996831625318119,0.0074397317274356705
neural_smooth_b50,43,0.0018542534978179899,0.01282871525272393
neural_smooth_b50,44,0.0018430968094254269,0.012288619845543119
neural_smooth_b50,45,0.0015611219635625398,0.00680566801801102
neural_smooth_b50,46,0.0014999820631383274,0.01546897603752517
neural_smooth_b50,47,0.0017329353605506693,0.008586489277616344
neural_smooth_b50,48,0.0017428953470273515,0.013697051405307234
neural_smooth_b50,49,0.0015009302083229003,0.010747047945801683
neural_smooth_b50,50,0.0014258740975251203,0.009417880596460041
neural_smooth_b50,51,0.0012236801628404989,0.01283641069092155
neural_smooth_b50,52,0.0013472163786507202,0.003515532086091997
neural_smooth_b50,53,0.0014370654863414783,0.006355067429433692
neural_smooth_b50,54,0.0014847002289158243,0.0025970672360734397
neural_smooth_b50,55,0.0017988936411155478,0.0090580909565626
neural_smooth_b50,56,0.0016418568516116242,0.016002056766505148
neural_smooth_b50,57,0.0009355302098202632,0.0018510209497327118
neural_smooth_b50,58,0.0015068080493269213,0.0015842720899358405
neural_smooth_b50,59,0.0013120496180311079,0.005550584571150979
neural_smooth_b50,60,0.0015383240895816739,0.003350199555444431
neural_smooth_b50,61,0.001843097187186285,0.004514023672895197
neural_smooth_b50,62,0.001980407879496499,0.007544924801176978
neural_smooth_b50,63,0.0010217722967189858,0.008275769451968147
neural_smooth_b50,64,0.0018222658005289589,0.011004082658652754
neural_smooth_b50,65,0.0014376785208142443,0.006645566405782133
neural_smooth_b50,66,0.0014802045475404103,0.002109528239195625
neural_smooth_b50,67,0.001388471861393281,0.0018488518152559197
neural_smooth_b50,68,0.0016001104687510595,0.0028179202907738154
neural_smooth_b50,69,0.0014466176078118142,0.012747096328049568
neural_smooth_b50,70,0.0016918597885057357,0.004138729617512692
neural_smooth_b50,71,0.0013127806440555278,0.002983481124652335
neural_smooth_b50,72,0.0016011058587402777,0.008537621217361383
neural_smooth_b50,73,0.0018406273083684276,0.005231657642818538
neural_smooth_b50,74,0.001276913885866774,0.008074937259925986
neural_smooth_b50,75,0.0015811411192831325,0.007075654602928251
neural_smooth_b50,76,0.001622237763950836,0.005235335643701851
neural_smooth_b50,77,0.0017522897707564914,0.004049790624861485
neural_smooth_b50,78,0.001409453402000774,0.00330344058540702
neural_smooth_b50,79,0.0015032947638310035,0.0029974147529767967
neural_smooth_b50,80,0.001190527347755242,0.006131946770558059
neural_smooth_b50,81,0.0019264503719160695,0.006126112723693804
neural_smooth_b50,82,0.0013450242996735427,0.0032861192833580316
neural_smooth_b50,83,0.0017685632095030062,0.002338975752111928
neural_smooth_b50,84,0.0012938491664855284,0.007016172023222839
neural_smooth_b50,85,0.0014344544719933048,0.002582019529302131
neural_smooth_b50,86,0.0017916607262525247,0.001867814767921816
neural_smooth_b50,87,0.001263718664497695,0.0016285911005795867
neural_smooth_b50,88,0.0014797336282219205,0.009971606752267728
neural_smooth_b50,89,0.001194400481612619,0.005740825974935984
neural_smooth_b50,90,0.0015377053312490045,0.0034182788566935974
neural_smooth_b50,91,0.00205798637201567,0.0027643611143290917
neural_smooth_b50,92,0.0012237974228819582,0.0031066986971915785
neural_smooth_b50,93,0.0017893239773436333,0.0027121225755645443
neural_smooth_b50,94,0.0014758065031100344,0.004019615265289913
neural_smooth_b50,95,0.001272914207153562,0.0035961598420416064
neural_smooth_b50,96,0.0013493675912839625,0.00386342148984159
neural_smooth_b50,97,0.0014406423123325045,0.002896873384150343
neural_smooth_b50,98,0.0013181586330847875,0.0021174693780582152
neural_smooth_b50,99,0.0012725999818130433,0.0021886921398965543
neural_smooth_b50,100,0.0015060272953018171,0.0019399242823637335
neural_smooth_b50,101,0.0016055963488738848,0.004603138342417274
neural_smooth_b50,102,0.0013917434142448203,0.006961025745718971
neural_smooth_b50,103,0.0011942682454970364,0.0035922376653351614
neural_smooth_b50,104,0.0009853100984952628,0.0029466188206400843
neural_smooth_b50,105,0.0013721997592973862,0.001475016463235277
neural_smooth_b50,106,0.0013377621870188357,0.0027388378835548175
neural_smooth_b50,107,0.002026030800785597,0.002282109030436057
neural_smooth_b50,108,0.001648164923301307,0.003872560942623966
neural_smooth_b50,109,0.0012913585692867122,0.0059995107875481955
neural_smooth_b50,110,0.0016344871931816462,0.004772853985008063
neural_smooth_b50,111,0.0009499232454052879,0.004037256006498595
neural_smooth_b50,112,0.0013731690832889175,0.0028515298399572606
neural_smooth_b50,113,0.0010316178619747271,0.008971377393164337
neural_smooth_b50,114,0.001637834722775457,0.007645444628768282
neural_smooth_b50,115,0.0018406491417431582,0.00251107681760562
neural_smooth_b50,116,0.0012871608156869233,0.0052599522538151295
neural_smooth_b50,117,0.0014890753394103174,0.0037223876311627694
neural_smooth_b50,118,0.0014514452632593514,0.003715932044938935
neural_smooth_b50,119,0.0012327466664527839,0.003384639931482548
neural_smooth_b50,120,0.0013376669274270058,0.008859546975720875
neural_smooth_b50,121,0.0010708786289385507,0.0038741679357841103
neural_smooth_b50,122,0.0011149756985671551,0.005504146837265459
neural_smooth_b50,123,0.0015751957995749218,0.0026672645919499586
neural_smooth_b50,124,0.000922426997054722,0.004458315260618467
neural_smooth_b50,125,0.0009664677431886269,0.0019667704247363646
neural_smooth_b50,126,0.0010121152668659203,0.002695146369160011
neural_smooth_b50,127,0.001735148710878901,0.007508541844918477
neural_smooth_b50,128,0.0012449545552071705,0.005931739880258043
neural_smooth_b50,129,0.001437579215915408,0.003377817749191903
neural_smooth_b50,130,0.0010871856436756272,0.002413261268009786
neural_smooth_b50,131,0.00170369640067773,0.00297879322671911
neural_smooth_b50,132,0.0013567444290040354,0.00449373382050394
neural_smooth_b50,133,0.001550651242589127,0.004297072255235532
neural_smooth_b50,134,0.001347941823090026,0.007707588953607447
neural_smooth_b50,135,0.001078169309710943,0.004052315822190645
neural_smooth_b50,136,0.0014326061466488254,0.005965102317370723
neural_smooth_b50,137,0.0013075717097264393,0.0052857780288502266
neural_smooth_b50,138,0.0012230659698233622,0.00823440176281446
neural_smooth_b50,139,0.0015927541091763217,0.0028543229968080275
neural_smooth_b50,140,0.0015410010378347258,0.002076742396556709
neural_smooth_b50,141,0.001102095341321739,0.003737782294115108
neural_smooth_b50,142,0.0011217699858384687,0.008300065701191586
neural_smooth_b50,143,0.0008291772306313497,0.005067001236982714
neural_smooth_b50,144,0.001459246129810272,0.008464348413429627
neural_smooth_b50,145,0.0012256504024588267,0.006291828564141663
neural_smooth_b50,146,0.0015006916307105037,0.003802856258143474
neural_smooth_b50,147,0.0010865817009989686,0.0058517343039775176
neural_smooth_b50,148,0.0016304583339055015,0.00907547996436557
neural_smooth_b50,149,0.0016408388337569627,0.005854148680989487
neural_smooth_b50,150,0.001638206352580712,0.0029711905100842
neural_smooth_b50,151,0.001423426576990828,0.00922558368541123
neural_smooth_b50,152,0.0010957825789372497,0.007603853142821533
neural_smooth_b50,153,0.0013023155721364698,0.001857306068555563
neural_smooth_b50,154,0.001232420423508842,0.004952310855889178
neural_smooth_b50,155,0.001284048398334164,0.013192267730804263
neural_smooth_b50,156,0.0014685472654864438,0.004506022630554779
neural_smooth_b50,157,0.0016488751430676506,0.0029136215928729685
neural_smooth_b50,158,0.001318321355968361,0.005315836913776487
neural_smooth_b50,159,0.0012241670236814908,0.0031544785961876497
neural_smooth_b50,160,0.001153090395206029,0.006268690083537927
neural_smooth_b50,161,0.0016328887967013192,0.0027232586750895616
neural_smooth_b50,162,0.0014162280873816551,0.0033022376261632198
neural_smooth_b50,163,0.0012308823597347767,0.0014354715676707154
neural_smooth_b50,164,0.0013646141537149087,0.006439834392446751
neural_smooth_b50,165,0.0016577165342058383,0.005128187447954189
neural_smooth_b50,166,0.0012990466951509272,0.0047267885991304085
neural_smooth_b50,167,0.001232129194823621,0.006947973580662101
neural_smooth_b50,168,0.0010939623563528682,0.002347295057516512
neural_smooth_b50,169,0.00132001002806237,0.005329449476228098
neural_smooth_b50,170,0.0014044504663903068,0.003916435258414598
neural_smooth_b50,171,0.0011112604545130771,0.004455871713236006
neural_smooth_b50,172,0.001459541970603334,0.01371748259656804
neural_smooth_b50,173,0.0008925382056970631,0.0015737344448706724
neural_smooth_b50,174,0.0017198891966060078,0.007575014207844323
neural_smooth_b50,175,0.0009229000850416872,0.0072592251450159725
neural_smooth_b50,176,0.0013287923161371085,0.004323094504256468
neural_smooth_b50,177,0.0014171320191576093,0.007354265935595673
neural_smooth_b50,178,0.0010294233992907246,0.007006879498616542
neural_smooth_b50,179,0.0011708199672085,0.0076171248069472055
neural_smooth_b50,180,0.0012557059993566903,0.002147952387286816
neural_smooth_b50,181,0.001564691399375427,0.002814636637357425
neural_smooth_b50,182,0.001315029541149576,0.0036052196043890087
neural_smooth_b50,183,0.0009859558986869273,0.002207780232643773
neural_smooth_b50,184,0.0011392330828654646,0.004204186073434607
neural_smooth_b50,185,0.0014301958804416358,0.00961424036935515
neural_smooth_b50,186,0.0012988560611058991,0.00706626078998487
neural_smooth_b50,187,0.0008771340649282229,0.014062602786811292
neural_smooth_b50,188,0.0016067378828918913,0.0024267891427407623
neural_smooth_b50,189,0.0012145137487851565,0.00207369874424227
neural_smooth_b50,190,0.0013783827375953791,0.002578819779722951
neural_smooth_b50,191,0.001116036513770072,0.005092434065615312
neural_smooth_b50,192,0.0009039614572827084,0.0064482184466969515
neural_smooth_b50,193,0.0011211415585023015,0.009840345241565268
neural_smooth_b50,194,0.0009638151743134961,0.003627096614369009
neural_smooth_b50,195,0.0014768357523487965,0.0044433273411101475
neural_smooth_b50,196,0.001167732159683192,0.0046801528674039914
neural_smooth_b50,197,0.0007930308713123569,0.004239288922316627
neural_smooth_b50,198,0.0010193704238029991,0.00939353888205795
neural_smooth_b50,199,0.0007932817975867521,0.0035286583809928784
neural_smooth_b50,200,0.0012563774553319461,0.013274544596316681
neural_smooth_b50,201,0.001476785904057301,0.007889897881201357
neural_smooth_b50,202,0.000467744414275573,0.007842643047433161
neural_smooth_b50,203,0.0011833023677260935,0.005722498912686202
neural_smooth_b50,204,0.0012358565275316067,0.004181957217111375
neural_smooth_b50,205,0.0014394262395792674,0.012179156139412216
neural_smooth_b50,206,0.001330319351953232,0.0034046276011036837
neural_smooth_b50,207,0.0011049177060980043,0.010078089703539982
neural_smooth_b50,208,0.0013080513510126137,0.01081016388572895
neural_smooth_b50,209,0.0012915915851833425,0.010398287938608867
neural_smooth_b50,210,0.001254094313572319,0.004889424189933207
neural_smooth_b50,211,0.0010827285378863351,0.0065772389317021555
neural_smooth_b50,212,0.0007403534329609635,0.0030566343329040996
neural_smooth_b50,213,0.0011152378263578492,0.01886604298321983
neural_smooth_b50,214,0.0009356923102498946,0.0024294585094773286
neural_smooth_b50,215,0.000936259913305585,0.004390073277991684
neural_smooth_b50,216,0.0012120902368915934,0.009735939483923506
neural_smooth_b50,217,0.0013980600529853986,0.005205372986683777
neural_smooth_b50,218,0.0009644573371312543,0.011604884274799249
neural_smooth_b50,219,0.0011511649913749178,0.01487297507547347
neural_smooth_b50,220,0.0013828983030041632,0.01872058249709913
neural_smooth_b50,221,0.0012357657033546705,0.0057784451914087475
neural_smooth_b50,222,0.001043699364940859,0.003799258113608428
neural_smooth_b50,223,0.0008612012679576307,0.006641881734583014
neural_smooth_b50,224,0.001195634012983946,0.007737538742686201
neural_smooth_b50,225,0.001171932177978962,0.01510276284620477
neural_smooth_b50,226,0.0007045004239647894,0.006250838556488161
neural_smooth_b50,227,0.0007780276779800238,0.0088013651257864
neural_smooth_b50,228,0.0010603088846446924,0.005552125727697743
neural_smooth_b50,229,0.001060192046189109,0.008339783086063902
neural_smooth_b50,230,0.0011690098140178793,0.012892009841309797
neural_smooth_b50,231,0.0010119168862387311,0.0025515170908093146
neural_smooth_b50,232,0.0010194248885709886,0.0021144211441496614
neural_smooth_b50,233,0.000914827815974596,0.009689082698771516
neural_smooth_b50,234,0.001054462327451592,0.011091499222950265
neural_smooth_b50,235,0.001066153675859252,0.0060849174214765225
neural_smooth_b50,236,0.0012729575659025556,0.006634812358005258
neural_smooth_b50,237,0.0007792670566842159,0.004500024933405269
neural_smooth_b50,238,0.00087240711838737,0.004617575051029698
neural_smooth_b50,239,0.001011965534901196,0.0022432470671466496
neural_smooth_b50,240,0.0010049275425622368,0.013097859051065886
neural_smooth_b50,241,0.0008721059506998725,0.002871550287654714
neural_smooth_b50,242,0.0010623169096661072,0.007905656107847001
neural_smooth_b50,243,0.0010175266248154291,0.007110121872450129
neural_smooth_b50,244,0.001036328101693972,0.005318926680506272
neural_smooth_b50,245,0.0009135508029872389,0.003807934564792673
neural_smooth_b50,246,0.001146247210484458,0.007678456489126272
neural_smooth_b50,247,0.000738597061223045,0.0017212726902607663
neural_smooth_b50,248,0.0009434990743287658,0.00624545891039715
neural_smooth_b50,249,0.001103185404988979,0.007444306597170636
neural_smooth_b50,250,0.0010113502302767357,0.005637923498076135
neural_smooth_b50,251,0.0008574929345941361,0.00337452754612001
neural_smooth_b50,252,0.0010426240313628904,0.004019518102870602
neural_smooth_b50,253,0.0006426386478626027,0.003790867015904707
neural_smooth_b50,254,0.001084328523291484,0.0037036306063379363
neural_smooth_b50,255,0.00115513467999234,0.006027917596520071
neural_smooth_b50,256,0.0010672637241979474,0.0048040019269915656
neural_smooth_b50,257,0.0005171442477771046,0.013436301807379676
neural_smooth_b50,258,0.0008846781683263518,0.015039330940939196
neural_smooth_b50,259,0.0010327137050393698,0.005802567890782424
neural_smooth_b50,260,0.0008404505417627133,0.006008586986398426
neural_smooth_b50,261,0.0007278717672474336,0.005531576848285945
neural_smooth_b50,262,0.0007409032955117031,0.00811340695119589
neural_smooth_b50,263,0.0009646800310214802,0.006459710498703897
neural_smooth_b50,264,0.0007895550724466799,0.005683953295373216
neural_smooth_b50,265,0.0009546818436026968,0.015243236015444039
neural_smooth_b50,266,0.0009734030727791339,0.003152800161934003
neural_smooth_b50,267,0.0008706288411632665,0.003409819823869432
neural_smooth_b50,268,0.0009321627984742177,0.0029017479876427004
neural_smooth_b50,269,0.0008777495931487603,0.010156680066875694
neural_smooth_b50,270,0.0009619401056144308,0.004619781163673314
neural_smooth_b50,271,0.0008195179859631854,0.01764897251585991
neural_smooth_b50,272,0.0008156158755511189,0.010067957254787804
neural_smooth_b50,273,0.0007502790417553746,0.002254282608026127
neural_smooth_b50,274,0.0009113760674658084,0.005245882886280306
neural_smooth_b50,275,0.0008746738036625697,0.01792074999148236
neural_smooth_b50,276,0.0007770600825193712,0.004666812915828089
neural_smooth_b50,277,0.0008756008394453142,0.014847544766190343
neural_smooth_b50,278,0.001147299861016557,0.0026158463466161037
neural_smooth_b50,279,0.0005213022586609893,0.0030082244360691707
neural_smooth_b50,280,0.0007485429689788543,0.013754274210123893
neural_smooth_b50,281,0.0009639731711829773,0.009309760261579272
neural_smooth_b50,282,0.000715724878108052,0.009174319278091874
neural_smooth_b50,283,0.0006701167620132677,0.004579385365249306
neural_smooth_b50,284,0.0007075336545605622,0.00958001666337597
neural_smooth_b50,285,0.0004834237047953251,0.005493444255703862
neural_smooth_b50,286,0.0007695347217796979,0.005202815202944441
neural_smooth_b50,287,0.0007825020673630565,0.011087382486587753
neural_smooth_b50,288,0.0007725665672212038,0.006124738925932449
neural_smooth_b50,289,0.0008853467035528855,0.006144743193839935
neural_smooth_b50,290,0.0008165821753725124,0.0027319825240908796
neural_smooth_b50,291,0.000602089937717537,0.0018618260250009193
neural_smooth_b50,292,0.0009737956940985766,0.014735523765064767
neural_smooth_b50,293,0.0007998079959505117,0.006631722768451153
neural_smooth_b50,294,0.0007662767039245424,0.0052456821295259635
neural_smooth_b50,295,0.0007108723136252391,0.0026114095903159266
neural_smooth_b50,296,0.0007671839411795867,0.01081034889411795
neural_smooth_b50,297,0.0004308742445493383,0.010621613525958336
neural_smooth_b50,298,0.0007497839623882517,0.0022694995931118803
neural_smooth_b50,299,0.0005756290044982767,0.0029840638497840286
neural_smooth_b50,300,0.0007455862839562312,0.00292462588042359
neural_smooth_b200,1,0.7044400462446574,12.278276855471638
neural_smooth_b200,2,0.027401881531571953,0.2614921412774139
neural_smooth_b200,3,0.03353615244006973,0.4071263213819623
neural_smooth_b200,4,0.03511830155172357,0.3713929111965369
neural_smooth_b200,5,0.030357323699808345,0.2535719807548369
neural_smooth_b200,6,0.024415479643906234,0.2898772125467732
neural_smooth_b200,7,0.019157638176686764,0.10526563936041049
neural_smooth_b200,8,0.015512984014960608,0.09297558637145752
neural_smooth_b200,9,0.013832147948555485,0.07095112109268446
neural_smooth_b200,10,0.013810855839432814,0.06879227563780044
neural_smooth_b200,11,0.012852391724451774,0.0722581396505813
neural_smooth_b200,12,0.013950984822532183,0.04693022693242037
neural_smooth_b200,13,0.0121679524800654,0.05580658717357822
neural_smooth_b200,14,0.012037027686508495,0.053665798737576195
neural_smooth_b200,15,0.010773629393027664,0.05695163494598874
neural_smooth_b200,16,0.013156439903485303,0.07075121657084707
neural_smooth_b200,17,0.011481166843175633,0.06230129912815448
neural_smooth_b200,18,0.008807784126585744,0.056184417658066164
neural_smooth_b200,19,0.00877316795778385,0.06447707322013611
neural_smooth_b200,20,0.008180190274469992,0.05890713860397106
neural_smooth_b200,21,0.007752055992824126,0.04726936706096028
neural_smooth_b200,22,0.0068627972360367,0.04360716808965119
neural_smooth_b200,23,0.004942982522883045,0.03145485866824961
neural_smooth_b200,24,0.005494521463546659,0.03416178059113823
neural_smooth_b200,25,0.0055112099781159385,0.030576522913112813
neural_smooth_b200,26,0.004587381081558966,0.025854201458901604
neural_smooth_b200,27,0.004327341711673894,0.027217049867690475
neural_smooth_b200,28,0.003827091211459502,0.028288132763244288
neural_smooth_b200,29,0.0038325661154213608,0.029579753949001707
neural_smooth_b200,30,0.003914405214922903,0.03058401895893115
neural_smooth_b200,31,0.0035959989078697837,0.030996449375381867
neural_smooth_b200,32,0.0031603766815166343,0.03271278444718028
neural_smooth_b200,33,0.0037101358484558076,0.029233755376898506
neural_smooth_b200,34,0.0027627623250801488,0.028872749081780176
neural_smooth_b200,35,0.002471507002782888,0.02674194980853852
neural_smooth_b200,36,0.00260962056249202,0.02254584550115063
neural_smooth_b200,37,0.0021105011826361565,0.01964995066411196
neural_smooth_b200,38,0.0022147018220116345,0.01653424561754494
neural_smooth_b200,39,0.002710987368195131,0.015759642851033578
neural_smooth_b200,40,0.00201174251103397,0.011219155707056686
neural_smooth_b200,41,0.0012384707241345479,0.009491911956849753
neural_smooth_b200,42,0.0014202366051945267,0.010091723975294446
neural_smooth_b200,43,0.0019165459601919047,0.014655759427322702
neural_smooth_b200,44,0.0018509296757434578,0.013294584892333363
neural_smooth_b200,45,0.0015664502307395042,0.007884721901733734
neural_smooth_b200,46,0.0015504830560150382,0.016273082182776004
neural_smooth_b200,47,0.0017069177631590653,0.008641702558033097
neural_smooth_b200,48,0.0017399081252667307,0.013502603426881397
neural_smooth_b200,49,0.001415195679682878,0.010347917679218072
neural_smooth_b200,50,0.0013907230610736047,0.008475106333542199
neural_smooth_b200,51,0.0012122131734921655,0.011713259179775518
neural_smooth_b200,52,0.0012887234954014333,0.002412190300408471
neural_smooth_b200,53,0.0013331140445911232,0.0037404883598388602
neural_smooth_b200,54,0.001416673699045496,0.0019272687057229566
neural_smooth_b200,55,0.0017495507217886405,0.010157013501003688
neural_smooth_b200,56,0.0015805048787058361,0.016974470221781796
neural_smooth_b200,57,0.0009148621516165001,0.0026112658337345052
neural_smooth_b200,58,0.001464635712995583,0.001992656108331995
neural_smooth_b200,59,0.0012796306787945784,0.0054733313983266665
neural_smooth_b200,60,0.0015111144605762475,0.00303300884523769
neural_smooth_b200,61,0.001743114294095981,0.004904233355472164
neural_smooth_b200,62,0.0019233699654339668,0.006674368120400346
neural_smooth_b200,63,0.0009492511847059536,0.007952254573167783
neural_smooth_b200,64,0.0017706109949779405,0.009765364897705577
neural_smooth_b200,65,0.0013986227937762014,0.00533015469362332
neural_smooth_b200,66,0.0014425822324012378,0.0037867700794324446
neural_smooth_b200,67,0.001339023610425331,0.002765182954065584
neural_smooth_b200,68,0.001569501132302092,0.002816992802408516
neural_smooth_b200,69,0.001396842485463651,0.012045602709798053
neural_smooth_b200,70,0.0016459968134220904,0.003841772177197803
neural_smooth_b200,71,0.0012690772635371305,0.0034562226629555395
neural_smooth_b200,72,0.001550073693861353,0.008436151970598603
neural_smooth_b200,73,0.001791611190008413,0.005536509751852878
neural_smooth_b200,74,0.0012450277026350052,0.008822860291468598
neural_smooth_b200,75,0.0015469365177122132,0.006795938705877631
neural_smooth_b200,76,0.0015692992062056447,0.005712733812214774
neural_smooth_b200,77,0.0016895824854394827,0.003497950623579302
neural_smooth_b200,78,0.0013397522857270681,0.00304447292209163
neural_smooth_b200,79,0.0014172916930167575,0.0033455822392674285
neural_smooth_b200,80,0.001153129716092439,0.0065742385176303314
neural_smooth_b200,81,0.0018601098305828967,0.0064937656487426545
neural_smooth_b200,82,0.0012413073260809876,0.002164102905505801
neural_smooth_b200,83,0.0017089076372313516,0.002205378733503709
neural_smooth_b200,84,0.0012325221091090922,0.004244672997167217
neural_smooth_b200,85,0.001361418150281646,0.0027241459064062264
neural_smooth_b200,86,0.0017385815181046255,0.0020484439858563007
neural_smooth_b200,87,0.0012254934099557295,0.00198089240427923
neural_smooth_b200,88,0.0013971932411023646,0.009462084360195865
neural_smooth_b200,89,0.0011622314079885354,0.0067857961384271874
neural_smooth_b200,90,0.0014879852424621825,0.0030774310660898127
neural_smooth_b200,91,0.001980545227632083,0.0027908739329610046
neural_smooth_b200,92,0.001159128805700893,0.003187122064315229
neural_smooth_b200,93,0.0017498422334338041,0.002641433784566036
neural_smooth_b200,94,0.0014083081150714377,0.0036539400134400005
neural_smooth_b200,95,0.0011952755391556134,0.0037383086319069648
neural_smooth_b200,96,0.001305556360638277,0.003680185737653524
neural_smooth_b200,97,0.0013626217348952558,0.0026352599485752067
neural_smooth_b200,98,0.0012735582565782974,0.0020933209731520373
neural_smooth_b200,99,0.0012376921500620505,0.0021173414198052557
neural_smooth_b200,100,0.0014712620141112782,0.00192665147047686
neural_smooth_b200,101,0.0015590870841703547,0.0043889118182481686
neural_smooth_b200,102,0.0013549360817176432,0.007404349558572025
neural_smooth_b200,103,0.001162501172947733,0.0033831186770193933
neural_smooth_b200,104,0.0008998018067078053,0.0033043760573226912
neural_smooth_b200,105,0.0013277233773538813,0.0015495797014474571
neural_smooth_b200,106,0.0012830461041207632,0.003011503793550838
neural_smooth_b200,107,0.0019462485990004413,0.0027848896306272223
neural_smooth_b200,108,0.0015876398192868916,0.003200546332523114
neural_smooth_b200,109,0.0012572805153806916,0.006271014778456189
neural_smooth_b200,110,0.001584760741097519,0.0046628994919414996
neural_smooth_b200,111,0.0009160211542516797,0.0040379593346644175
neural_smooth_b200,112,0.0012766843722644785,0.003311619272476505
neural_smooth_b200,113,0.0009525478595836467,0.008435441278506019
neural_smooth_b200,114,0.0015793887718221762,0.007724469933779698
neural_smooth_b200,115,0.0017684978327732889,0.002484774570623383
neural_smooth_b200,116,0.0012385571339686915,0.005297203082768674
neural_smooth_b200,117,0.0014448257794567223,0.003972625798280364
neural_smooth_b200,118,0.001398451903185153,0.003843963385564724
neural_smooth_b200,119,0.001175137984125683,0.0037979278378577263
neural_smooth_b200,120,0.00125683789633742,0.00837323538343505
neural_smooth_b200,121,0.0010396640023425006,0.004013602349114492
neural_smooth_b200,122,0.001058953656844814,0.00573185224566329
neural_smooth_b200,123,0.0014752814286862355,0.0024709771647723543
neural_smooth_b200,124,0.0008948664310182468,0.0040222480939772955
neural_smooth_b200,125,0.0009413702604677629,0.0014645601353379045
neural_smooth_b200,126,0.0009310874032267099,0.0021941130830449547
neural_smooth_b200,127,0.0016709412277576313,0.00804224416415829
neural_smooth_b200,128,0.001125640389263102,0.012311933780106359
neural_smooth_b200,129,0.001313850484310515,0.0028316642920160396
neural_smooth_b200,130,0.000982485078885044,0.0030108222679560057
neural_smooth_b200,131,0.0016469350489126742,0.00312341812775341
neural_smooth_b200,132,0.0013120836904877934,0.0049342920854208655
neural_smooth_b200,133,0.001499596179726266,0.004718352441607341
neural_smooth_b200,134,0.001283986971183036,0.0070146107231250174
neural_smooth_b200,135,0.0010405431509456586,0.00455647090713255
neural_smooth_b200,136,0.0013727085098792075,0.006027687783001726
neural_smooth_b200,137,0.0012590173986682623,0.005436142052178871
neural_smooth_b200,138,0.0011672816909140571,0.008679576711525902
neural_smooth_b200,139,0.0015074079008020901,0.003679510543878513
neural_smooth_b200,140,0.0014645936416738195,0.0021615631340198903
neural_smooth_b200,141,0.0010411323390508815,0.004487484931995699
neural_smooth_b200,142,0.0010555219818246685,0.008323317516694071
neural_smooth_b200,143,0.0007702682085949633,0.005596784872690973
neural_smooth_b200,144,0.0013535020375927834,0.008555465020251948
neural_smooth_b200,145,0.0011463673361376953,0.006459656834133519
neural_smooth_b200,146,0.0014225470701554987,0.003464932813019126
neural_smooth_b200,147,0.0010304218384264152,0.006444974810989458
neural_smooth_b200,148,0.0015159075249661892,0.009213116395691636
neural_smooth_b200,149,0.0015664350818336435,0.005884218907851823
neural_smooth_b200,150,0.0015495628914821314,0.004502192566980485
neural_smooth_b200,151,0.001311257537994576,0.009866257318087214
neural_smooth_b200,152,0.0010408854777453715,0.007729104491914063
neural_smooth_b200,153,0.0012229727800530175,0.0022120848847684573
neural_smooth_b200,154,0.0011704770892109247,0.004867493805881918
neural_smooth_b200,155,0.001132489158062754,0.010570682808187922
neural_smooth_b200,156,0.0013888761581945307,0.00997303891221959
neural_smooth_b200,157,0.0015686330328139725,0.0030526691263713206
neural_smooth_b200,158,0.0011878756855153265,0.006472220381796667
neural_smooth_b200,159,0.001141924512838824,0.003422547466370621
neural_smooth_b200,160,0.0010861023338930662,0.006844774187804302
neural_smooth_b200,161,0.001537111804456724,0.0025144642176039796
neural_smooth_b200,162,0.001309322113523826,0.004540119098808774
neural_smooth_b200,163,0.0011480388023349672,0.001853179039927447
neural_smooth_b200,164,0.0012992593644398866,0.005908408071290715
neural_smooth_b200,165,0.0014806720207312077,0.005996839718645343
neural_smooth_b200,166,0.0012060420856692695,0.004820080863304468
neural_smooth_b200,167,0.001152570569130774,0.0056983016222889845
neural_smooth_b200,168,0.0009673966414640014,0.0031539689949422033
neural_smooth_b200,169,0.0012307793098621958,0.0032528016869002225
neural_smooth_b200,170,0.0013296169201425518,0.0030362176917247607
neural_smooth_b200,171,0.0010634629855751164,0.005895315725803014
neural_smooth_b200,172,0.0013648205148360693,0.012972144860766224
neural_smooth_b200,173,0.000835140653914616,0.0018728429893640358
neural_smooth_b200,174,0.0015957881135628597,0.007735855137188679
neural_smooth_b200,175,0.0008613261232999387,0.006984357012746462
neural_smooth_b200,176,0.0012455698423682123,0.005077471557411438
neural_smooth_b200,177,0.0013034953548972613,0.006670070913739907
neural_smooth_b200,178,0.0009772167285337218,0.007524420855174871
neural_smooth_b200,179,0.0010423542155436633,0.007886102358108304
neural_smooth_b200,180,0.0011593514061911357,0.0022616501463824552
neural_smooth_b200,181,0.0014626385854035271,0.0033002790067588146
neural_smooth_b200,182,0.0012201253445565177,0.0039356852273726185
